Round Number,Winner,Depth,Stake,Stake Density,Hash,pot,Reward,MajorityReveal,ReserveCommitments
192003,0xf4fa2e8f7410f31331d0275cc72ae107b08099d9ca4a04409bd45cc6d84a6976,9,900000000000000000,460800000000000000000,0x151259cf49b38f45a4616fbe739bae5396ded23e7218d66fe35d622934174088,126365177217024000,126365177217024000,0x151259cf49b38f45a4616fbe739bae5396ded23e7218d66fe35d622934174088,[object Object]
192005,0x96a2603f7b1cb594e511841da5d34c381fe5dec47fa423768bea01589532011f,9,600000000000000000,307200000000000000000,0xdb813cc2aff7dcdc2153f770460b8b58c71119305d7f21d5228357b51461a22c,127198464835584000,127198464835584000,0xdb813cc2aff7dcdc2153f770460b8b58c71119305d7f21d5228357b51461a22c,[object Object]
192007,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,409600000000000000000,409600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,128863127470080000,128863127470080000,0x649a07a5e9216db7ef69872b9ea8e50fa9a4329ff960eb96999cdcd6c577f007,[object Object]
192012,0x7475b09d6da7d48e468466b3197e62bd979ae88eb05dfc9c5f03ccfc70987a79,9,500000000000000000,256000000000000000000,0x9b909469778af05cdf079a21911c25a94cd0ace8f45a568a2005c06b58fb9955,128027876917248000,256891004387328000,0x9b909469778af05cdf079a21911c25a94cd0ace8f45a568a2005c06b58fb9955,[object Object]
192013,0x266378fd1615fcf898fd5153edb2a6a1296fab3d22abb0dcca3f77c29ab12cf9,9,500000000000000000,256000000000000000000,0x17363187b6b5a9984ceeb94a2056027fd09c99bfaa4194609568c9ad6ad078ba,124702477516800000,124702477516800000,0x17363187b6b5a9984ceeb94a2056027fd09c99bfaa4194609568c9ad6ad078ba,[object Object]
192014,0xec4a17bcf3e9d157ae71cd2ed3b4de6115229551aee4a3ccf4fe5c7b0fe032e7,9,1500000000000000000,768000000000000000000,0x4f034b6475338831baec0d175fe85f46f1b7de1d4fb337b1ea3211211683f235,129690576617472000,129690576617472000,0x4f034b6475338831baec0d175fe85f46f1b7de1d4fb337b1ea3211211683f235,[object Object]
192017,0x9717c91c803ba8d630b7d0aaa156eafbdc3347fdbb4d080c333bcc3d0c939661,9,1300000000000000000,665600000000000000000,0xf35e5bf095aeffba63eb254e79c0fa7e50879aada35b3af6ff76ee7798c0b6f3,123039777816576000,123039777816576000,0xf35e5bf095aeffba63eb254e79c0fa7e50879aada35b3af6ff76ee7798c0b6f3,[object Object]
192018,0x02371255a242d82f0e59112d6cbadd49d6ddbf38a9908bbe6ba225ab91ab9e8d,9,1200000000000000000,614400000000000000000,0x12bff7fbd68792cc105bffee62b4829a62830f16c70caa1beba266acbe3c3764,129690576617472000,129690576617472000,0x12bff7fbd68792cc105bffee62b4829a62830f16c70caa1beba266acbe3c3764,[object Object]
192020,0x0fdac3c7b2c200ed7341569fe2546b55180ed52d643ea6ab8f31ed7a2ea5e808,9,900000000000000000,460800000000000000000,0xcb2602fe189e2d3179693e86bdc647d739c2ce6aee6dbe150e7c7fd4ca085846,125537627406336000,125537627406336000,0xcb2602fe189e2d3179693e86bdc647d739c2ce6aee6dbe150e7c7fd4ca085846,[object Object]
192023,0xae78cb2c59f056e47699d35708f901d9f77f62633846154825b1c0a8b720f93b,9,700000000000000000,358400000000000000000,0xe375076cbf18211ff5c91be2139df50339e52cf6b75bfdb25d81382e4b132d0f,251901168844800000,251901168844800000,0x62d0344c8d7aa72bea3d82a56607979e6967cf2ffc86a8fe53739a17b5f28ad8,[object Object]
192024,0xe80435525b7862a0ba39ce739b4b418c61eb66070b606fa59893fecdf7e1b769,9,1000000000000000000,512000000000000000000,0xc8ba9019d5c132ad341c0da7dbe189cf25f3ad1f33cdfb64f8ff55df8c3b63ed,128859226767360000,128859226767360000,0xc8ba9019d5c132ad341c0da7dbe189cf25f3ad1f33cdfb64f8ff55df8c3b63ed,[object Object]
192025,0x31d4299f9477b0e98ca1dd1aa82e56b8ad22e1668ef28d24eced49929766ae57,9,800000000000000000,409600000000000000000,0x9b2a9155537cd3b4e8bf4cb97f37f71ecb6860e71e85217f5c15eba49a212c66,123039777816576000,123039777816576000,0xe17563e46dbdc34522fa4bd4fec0ba6f36e2aa98ce7cfd1fc8ad9cb60f409c0d,[object Object]
192030,0x083d528cdca9a82dfb2995360b463e288e61cb12f17fbf491b64cfa084de18bf,9,500000000000000000,256000000000000000000,0xbb5f1a8302a19c5739ed6350e6fce964b4fc6b2e3fff803c6387b8dbd9ef4797,123871127666688000,123871127666688000,0xd6b6895197d2bd4c62aae3527c436aca86c090c79df43b22c3faf18f5b615838,[object Object]
192031,0x23b276d7724799d619b0fc4d82cfd8d5ef2ac683548ee696cfcb7607ffc7d294,9,300000000000000000,153600000000000000000,0xcffc64b623fb954ac8d5da9a878ea4e35ebe83539318e668f879dbb6b03f660b,126365177217024000,126365177217024000,0xcffc64b623fb954ac8d5da9a878ea4e35ebe83539318e668f879dbb6b03f660b,[object Object]
192033,0x04af38073de4b66ca80c7acb9ed60d6a1e15d5c1440df321e6682eb323e22ed3,9,900000000000000000,460800000000000000000,0x759f72fbbd4e2062a96b2022ad2dfa19e8fef5ef0bd449901ff05b65910a2bd6,124702754340864000,124702754340864000,0x759f72fbbd4e2062a96b2022ad2dfa19e8fef5ef0bd449901ff05b65910a2bd6,[object Object]
192036,0x02c300e0f102888a6f9565fc03aa6cd0d3731c2ef48ebfc699068e7880e183bd,9,1000000000000000000,512000000000000000000,0xe3a40056cddcd67fb29956daa35df87f8d6505b472909919093dc1b98b8956db,128862120837120000,128862120837120000,0xe3a40056cddcd67fb29956daa35df87f8d6505b472909919093dc1b98b8956db,[object Object]
192038,0xa09d471b3bd3dffb87560aa12955e171df9bca60e414a3fc77d96b609aa40080,9,1200000000000000000,614400000000000000000,0xf7492437ea94bdfb39099fcc4ecfb4af72d0ae2d82006185d2f6a5f6d0cce101,126369002422272000,126369002422272000,0xf7492437ea94bdfb39099fcc4ecfb4af72d0ae2d82006185d2f6a5f6d0cce101,[object Object]
192044,0x2b1753463f540883da56d848891ad733ae748d0af573b57b37e5a56b205eb262,9,1200000000000000000,614400000000000000000,0x0c074fa17d50e3fb579256be19dfc437cf59d0e939872834f4f8065b261296ce,126365177217024000,126365177217024000,0x0c074fa17d50e3fb579256be19dfc437cf59d0e939872834f4f8065b261296ce,[object Object]
192047,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,716800000000000000000,716800000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,124702477516800000,124702477516800000,0xc1ac7ef090dd2860da3223322d4176fb0174bcf0d8cbfec400325768e305af64,[object Object]
192048,0x20e64e61852f336feb9f47defd1679b6d542271e5e1a67c5f71048a43be64e79,9,900000000000000000,460800000000000000000,0xd9da242613761b5e799d3210cf6f67f3f7643f9486c40816872d4afb97fdccdd,127196527067136000,251899004583936000,0xc33a28edd2ebdc00ced17ac9f91df6ab861bbe17742d4829c86af4650492fd4d,[object Object]
192050,0x84de77db7a46af433b5920d3d7cb6f5fcb23112c81ba9930a84edce3343dc815,9,1300000000000000000,665600000000000000000,0xe44875dbcb9fe8a07ff95b8c834b2bd177d6d72ded061ab4a227b6cfa00716ce,125533827366912000,125533827366912000,0x9859efaaf54032c13082a4b8595eb66bb80440016a87777b436a59299dc27d3c,[object Object]
192051,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,1126400000000000000000,1126400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,130523914567680000,130523914567680000,0x1d62adc71c963ce34d6de052624462848c2c2fad5b0f9bedebbf518e54d1f479,[object Object]
192056,0x24b5c16f22e79fb4bb21cf7d524cbf4e9dc695bb9ce40d7a99ab23317978bb24,9,800000000000000000,409600000000000000000,0x8228b571f0e25cace8b8fd3171709dbcdabb657a3910f2095f9a9e6b4ce67db2,123871127666688000,254395042234368000,0x8228b571f0e25cace8b8fd3171709dbcdabb657a3910f2095f9a9e6b4ce67db2,[object Object]
192059,0x53d18537bffa757f42ccd27855dd42f8c8bf02b154f59b538bf2fc93ec5bb0f6,9,1300000000000000000,665600000000000000000,0x7226bf146058804ec7775a307495eb56f124708175826f6b033d8d5f5a0ce0af,123871127666688000,123871127666688000,0x7226bf146058804ec7775a307495eb56f124708175826f6b033d8d5f5a0ce0af,[object Object]
192062,0xe59beeee639e2b4fe9a4abbf1bb808e0c1d944033e9e3133b932f0b295ad93a2,9,1300000000000000000,665600000000000000000,0xb9db5db72cb0974dc99b2a69c3e9a98dffebdf599bdd0e93a91f990567d58377,127196527067136000,127196527067136000,0xb9db5db72cb0974dc99b2a69c3e9a98dffebdf599bdd0e93a91f990567d58377,[object Object]
192067,0x140e2b56644dbe0315dfed2c621461c13d30c76a8747e2d503afb08c57c12c61,9,800000000000000000,409600000000000000000,0xc3e3e241c189374086be13997058fecd2ce1a8129b4580de488bb2bf0991adc7,124703128682496000,124703128682496000,0xc3e3e241c189374086be13997058fecd2ce1a8129b4580de488bb2bf0991adc7,[object Object]
192069,0x71b62a5f01c55a6fb938054e9200aca7cf3b714867186aa6e16ce6b1e5acdc4f,9,500000000000000000,256000000000000000000,0xdaf7cfb1992cd35e5442f05b71f66f3a5ab26a9e96166c5722ab8600ddccdad1,124702949376000000,124702949376000000,0xdaf7cfb1992cd35e5442f05b71f66f3a5ab26a9e96166c5722ab8600ddccdad1,[object Object]
192075,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,153600000000000000000,153600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,127197008363520000,127197008363520000,0x40df4f1ff287e32645ff31b000c2e63d49f79755a531e7906185813ac9ed4750,[object Object]
192082,0x18b0510b60a829635dff554fcc7f4a10a4858338398f7cb7d57561264e0e5582,9,700000000000000000,358400000000000000000,0x8044cb55ee2710eb85735b0f3911627bd81c39d2c168bc510d1684b32e257cca,245248432275456000,372445440638976000,0x8044cb55ee2710eb85735b0f3911627bd81c39d2c168bc510d1684b32e257cca,[object Object]
192085,0x7c8e2f171352251be4b271726dfa0031f519723d9d3c6f64f2dc46a2982298bd,9,500000000000000000,256000000000000000000,0xb51d99b749c169934af8e5e22ce9992801ae351e73664c64e84c2f07b767a61c,126365177217024000,126365177217024000,0xa2a1463a19e5c33c21a24fd2a021103989c5956062a1aec16d32f9cb6fe8b705,[object Object]
192086,0x0ecef2d514e64c40e6b471a4f03d1998ed959801cb79c86b7168c660b0da2c4f,9,100000000000000000,51200000000000000000,0xd0b73f798f717afe88d739e6de951b4c7fe5de09f0812923d8ced5d5921201c3,126365177217024000,126365177217024000,0x9709c096e3243fde44c14d5ec74bfed151fadea4546577c05d1fe559a09f9924,[object Object]
192088,0x23a05a1ef3fc5a7a29d6a88c51b3cd4c2a260756f207a979b2c7df2f3fdc7a1f,9,700000000000000000,358400000000000000000,0x8440c763e8d21bdb6c12fbad2c34005a3a4a7b42ac28ebd0f7efcb92c75d4b4e,127196527067136000,127196527067136000,0x8440c763e8d21bdb6c12fbad2c34005a3a4a7b42ac28ebd0f7efcb92c75d4b4e,[object Object]
192089,0x8ed3ece8ebbb63c712e89aaecaef451f6ee17a72e38fb5db212be58eb560a929,9,200000000000000000,102400000000000000000,0x3c3439bba7dab3fdc30a17c8f59fe75ecffa10ebe0439c6cd194b9a9e0b88510,123871127666688000,123871127666688000,0x9bf3362b774c5d88a626b4c2c21c5bc2992e87df046ab7eb1ef0a325dfedbc5b,[object Object]
192090,0x4bf041a1d912145d637f4f832bf15ffb54281d6ba7dd2a64ba5891ad60ee7b95,9,800000000000000000,409600000000000000000,0x954e087aa2b78e2e8e00ab840739fa62168791ae682e58cada4debec91ef5fdb,125533827366912000,125533827366912000,0x954e087aa2b78e2e8e00ab840739fa62168791ae682e58cada4debec91ef5fdb,[object Object]
192092,0xaedebcae06b44706148358c08f17691ac4fe0736b441a8b9cd611155f77318c9,9,1300000000000000000,665600000000000000000,0x7886c179849cbf8094b76a8a257ab798208138a08b0eed9e9a5316010c99649d,127196527067136000,127196527067136000,0x7886c179849cbf8094b76a8a257ab798208138a08b0eed9e9a5316010c99649d,[object Object]
192093,0x1771d3dc1fad3aedbb7662f35f6b6c17f3faf7a7f3e335dd917392eeda4d1696,9,900000000000000000,460800000000000000000,0xd6f564c1c4591e44cc403a21c7f56d98e9e68ccec5e91f5c63eab8d358920a50,125533827366912000,125533827366912000,0xd6f564c1c4591e44cc403a21c7f56d98e9e68ccec5e91f5c63eab8d358920a50,[object Object]
192094,0x88d87eafe5991345c4863131d0f05a17416a38786afcf33bd2b8ecb570eaf70e,9,1300000000000000000,665600000000000000000,0xd156ee48a57b0911c1270baac05aaa24195d28e8c9177e5cc1791af476bb79f8,126368297779200000,126368297779200000,0xd156ee48a57b0911c1270baac05aaa24195d28e8c9177e5cc1791af476bb79f8,[object Object]
192099,0x5c751cf59ae532016cdb7116affc7f7f94dd6c829976d110fb22dfd3b1d024a9,9,300000000000000000,153600000000000000000,0x75a0b3f35303102f3ca92c36c14a993678cfab88360f3d1397b3edd5796ddce0,123039777816576000,123039777816576000,0x6ee9871ce59a77e69d98e3614e3a1bec81bc248b63839bf599e81fc721d2e4a2,[object Object]
192100,0xb67f8b1f3fe6ea87acda39769586d631b0286f8e906c7ffe18d0de6f85875418,9,1300000000000000000,665600000000000000000,0x40361fa118c3f9d964c127c3c4f5a36b5b3c841df55652e27171a10bca14c0ab,125533827366912000,125533827366912000,0x40361fa118c3f9d964c127c3c4f5a36b5b3c841df55652e27171a10bca14c0ab,[object Object]
192104,0x3a38ce3e9f9a539837fbd8ddbc5fbffc30c815daaa4f36b2beeaf829c8c659da,9,800000000000000000,409600000000000000000,0x359c59a2d73076ae93e51151e6aa94a1c7b6ade92d8f3802b0dd899ee173b07d,128859226767360000,128859226767360000,0x359c59a2d73076ae93e51151e6aa94a1c7b6ade92d8f3802b0dd899ee173b07d,[object Object]
192108,0xd46018cdb9d2996da9d0abebf2be08074d15ab82e5e4aac44add5666c95bb0c2,9,900000000000000000,460800000000000000000,0xf1f19a273486b1e073c29d0379018c5d1086b9453e1c2c5448b2c09f2be694af,127196527067136000,127196527067136000,0xf1f19a273486b1e073c29d0379018c5d1086b9453e1c2c5448b2c09f2be694af,[object Object]
192110,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,256000000000000000000,256000000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,124702729175040000,124702729175040000,0x699d6d87a3c1b8485c504e8e1b1249817012b4ffa0a917daee485ab9706a63cb,[object Object]
192115,0x437ed7f64fe5ef9b33e456cbe4d260c1ec7e6a4170dc052dbce5960e9e438af4,9,1300000000000000000,665600000000000000000,0x0bd178292cfc48da3fbaf9b1830869e883afaeef3f7d322567dde35759f1dc9d,123867377958912000,248570107133952000,0x461159e127d966d92136e5b86f3ae45c8cc3573486b82cd356e13df3ff2a272f,[object Object]
192124,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,768000000000000000000,768000000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,125530027327488000,125530027327488000,0x1d2129245d13f44a2be51bd5ef0aef70664f4af9140d3cfefe352e24906a4560,[object Object]
192125,0x93fd8d8cb356a2b6c2281ce71dafe587b676c465ae7a582a802fb6985d4add37,9,600000000000000000,307200000000000000000,0x41c114b8dfd87983ba6a3cad4f21e7df4818a1cbd6748181c3403992b20fd011,126364749398016000,251894776725504000,0x40909dd878d499e0d69d4a2bb27de116a67f414bc1c03175c7b36888ca6c11c2,[object Object]
192126,0xd856a0ded2f22994399e8f91b5b392cfc9381653938e85aa49f41a54da982af0,9,600000000000000000,307200000000000000000,0x385d07720af040824a81d665284db503f5dfbe962f13d6bbca4cc56ef704a91c,125533827366912000,125533827366912000,0x385d07720af040824a81d665284db503f5dfbe962f13d6bbca4cc56ef704a91c,[object Object]
192130,0x981c84fc950d8f9f1064af0d3af8e60942f77f8b8371d75d67ff141bf26df15a,9,900000000000000000,460800000000000000000,0x33146b07802eed36ef379201a22f1db7de79d1262e5aaf53c26b8e7fe545f270,128024001380352000,128024001380352000,0x33146b07802eed36ef379201a22f1db7de79d1262e5aaf53c26b8e7fe545f270,[object Object]
192134,0x98f4633ca0a83b08064da97674349f40c0c165612affb0b91ba2dfd9799881f5,9,1600000000000000000,819200000000000000000,0xb3eb2227dfe0648902c80a0304133bf2cbaac60747059ec2f5091e5219be71ea,127192676696064000,127192676696064000,0xb3eb2227dfe0648902c80a0304133bf2cbaac60747059ec2f5091e5219be71ea,[object Object]
192136,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,460800000000000000000,460800000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,127192676696064000,127192676696064000,0xef7c7fd11ce0a3da2e4eee0b921a01f8e9afa926ee61431c51053ec47dd27427,[object Object]
192137,0x74b3362a90acdf11547e49b04558ae9bf1b915abe9da8392c173379b352172d8,9,700000000000000000,358400000000000000000,0x910015b961f88e412a3c8ad17715a5b18ace40e3a266c81cf9cd7d1152e9250d,128855326064640000,256048002760704000,0x910015b961f88e412a3c8ad17715a5b18ace40e3a266c81cf9cd7d1152e9250d,[object Object]
192139,0xc9fe4b0a209791e71a899a0cd391a5721d3d908cbe5012a249d377a00e534fcf,9,300000000000000000,153600000000000000000,0x0d2013508b4b7a630215a02a28bd0cc7e57ce3a1c3f3e64de7aefb2cb39d8e11,124702477516800000,124702477516800000,0xaa85812595bcd440d9be9c0c0f0ff5e9c02f5560a88e29cf7f0a7f70ec541d1c,[object Object]
192145,0xf05fa48bc4c7cf5925cb676f28a262a4f3abcfb874f16e48cad307f852637f58,9,1900000000000000000,972800000000000000000,0xd6eec7ce90577199d301f4f11d4e3f610d38ff45793a9c8d242190fa4a8eb9de,129686650748928000,129686650748928000,0xd6eec7ce90577199d301f4f11d4e3f610d38ff45793a9c8d242190fa4a8eb9de,[object Object]
192149,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,460800000000000000000,460800000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,128855326064640000,128855326064640000,0x13d3a10b08b9b50e66affb3ee4f8d866fda134668ca1a9cb0658ba27862d092d,[object Object]
192152,0xcd9c24f4df2f4a872b496e014a1a0eae7c3f4c29c5988c235cf66c817580de81,9,400000000000000000,204800000000000000000,0xc14a4b9c676bb7026d202cc353fccaf35d219a9f70c163d0c03ac7c6d2f812d6,126361352011776000,255216678076416000,0xc14a4b9c676bb7026d202cc353fccaf35d219a9f70c163d0c03ac7c6d2f812d6,[object Object]
192154,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,307200000000000000000,307200000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,126365177217024000,126365177217024000,0x3d0d32625c428a92e094ca596cbc829ce9a90cfabbf0ff82b6ad7b3e34da08d0,[object Object]
192157,0xf7e0c81cf480741b3f8023b0ef40ec3eff77b2a855f7f821079c6bc6d0828658,9,600000000000000000,307200000000000000000,0x4fe69140b2292bb1812a235a70db68b4943476c85df17c6b85dc3a2f540f9eb7,123039777816576000,249404955033600000,0x4fe69140b2292bb1812a235a70db68b4943476c85df17c6b85dc3a2f540f9eb7,[object Object]
192160,0xfc3a6022a733193ae5a2000b3648373df4bab03f5f07c819c509afae57655086,9,1100000000000000000,563200000000000000000,0xb6b7f8f777adb40128fd01c76e156d24e72c1fe3502d9b6c26a564e772f8ea3b,379915682709504000,379915682709504000,0x2b06070353dbcb0d94293f6871043cf7b545092b2bb3b5ad237de7d432159c48,[object Object]
192163,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,870400000000000000000,870400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,126361352011776000,126361352011776000,0xc666387f7edec7a9f0ca5f7a9a120beb6b03bcf3c2646f26397723eadb6a9351,[object Object]
192169,0x807d8e616aabd519d153825df254debbd5ccf38dbb98da1e61f8b9ac4651026e,9,1400000000000000000,716800000000000000000,0xbcd71efd2c412dcf44b38086a1687ae0766be9c3af5aa0a38d2f4ad9cb789026,124698702643200000,251060054654976000,0xbcd71efd2c412dcf44b38086a1687ae0766be9c3af5aa0a38d2f4ad9cb789026,[object Object]
192170,0xeb5ca18719884860e504820bc83fb683185af8cd5168877f2940a0f81cb01779,9,1100000000000000000,563200000000000000000,0xfec90d008a622385d5d0b4bcf97e5418db423fff0adfed61c12c5424bf396ca6,125533827366912000,125533827366912000,0xe9c8545c84f38da30f2563d90b5133d3c109bfcee41d8314f6841b4cdc289f24,[object Object]
192172,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,102400000000000000000,102400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,126363314946048000,126363314946048000,0x4b7b1d45ab4afafa16228007312417472958ab7ef7219d2969f4643bad7924fc,[object Object]
192173,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,1638400000000000000000,1638400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,128024001380352000,254387316326400000,0xd968a4b0d432e867d60a56dc089e4f06db9c85f3cb9534854d16c53282b1c439,[object Object]
192176,0x1d0269fe2a0b7ba36e52fb2b3540486bbe0c2c91721e99ddf723ff6ac817ac19,9,700000000000000000,358400000000000000000,0x7852979467ec398361fa5d94685e6b497e273312812dd70f6243f6d3eafb79bf,127192676696064000,381579993022464000,0x8c7620b63429c53d022480ece8cce64e22cf217681715bbf940babed42a4909e,[object Object]
192177,0x5928f0b4a0011c28eb55cc75464dbaf84b56b85e26fa012f371ba121127e164e,9,1300000000000000000,665600000000000000000,0xacce3624e723a575294454b82e93c3403eba666539bd153e7a93962597611ae4,126361352011776000,126361352011776000,0xacce3624e723a575294454b82e93c3403eba666539bd153e7a93962597611ae4,[object Object]
192183,0xf154fb0c06a17359aac49ec0440d5bb3022b201999707fb7c03681f891f217ce,9,1300000000000000000,665600000000000000000,0x603ff4c696d1108d376308ce6e4bca0d831fed9db262056b2213782d304598c0,123868283928576000,123868283928576000,0x603ff4c696d1108d376308ce6e4bca0d831fed9db262056b2213782d304598c0,[object Object]
192186,0x28d484a17fbfadeafcf9c4e9b02febd0e8ef25cdb762da3dd377a3660210ecce,9,600000000000000000,307200000000000000000,0x18f0ff2a56647a849be788440b876721f08780e8fae487815ed4697408ee0eff,129689267994624000,129689267994624000,0x18f0ff2a56647a849be788440b876721f08780e8fae487815ed4697408ee0eff,[object Object]
192187,0x08db02aab7e758f4fdd23780860c0179de4fd287fe8d885e28e891adeaf8fbb1,9,1100000000000000000,563200000000000000000,0xee2966d7498f675f0593ccf1a9f6acee7e395debd3873a0a94ac19d40bcc780a,125530027327488000,125530027327488000,0xee2966d7498f675f0593ccf1a9f6acee7e395debd3873a0a94ac19d40bcc780a,[object Object]
192191,0x6c539f30ae58303e3335cbf07f3ad05998fe9d503b0fd9c9becd4b21934a25fc,9,200000000000000000,102400000000000000000,0xfabce12b8732678008f9d4439a117f18d532829bb19c1f613aad845352f5c4cf,128855326064640000,128855326064640000,0xb0e83d18884091afdda7bab302b8052e0972833413d11d20c52a9f2a94ee6ce2,[object Object]
192194,0xb4138dd2985154c82626494842986962eb80a5f79767cb39c564f8b610339b03,9,1700000000000000000,870400000000000000000,0xb8a67988a8e5f89f59e9553196e36510e08e9f0a4fe04968da3e7845a21ef0cd,127192676696064000,127192676696064000,0xb8a67988a8e5f89f59e9553196e36510e08e9f0a4fe04968da3e7845a21ef0cd,[object Object]
192195,0x95c28d3aca3c24d36498e1da78d163cc33b29f0277456969d62a154458b919ac,9,1400000000000000000,716800000000000000000,0xf70d159fc63a76c542b781944b8e7148fad5f437e4f06df26a338a3d2d949411,125530027327488000,125530027327488000,0xf70d159fc63a76c542b781944b8e7148fad5f437e4f06df26a338a3d2d949411,[object Object]
192198,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,1177600000000000000000,1177600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,126365177217024000,126365177217024000,0xb99b6949278eab18c3a17cfb74f3fa32d0f6b7d3b7f2ebff4c204eedd040ca7c,[object Object]
192200,0x5df6796070c251ae865a80d6100065bb44131ba84be8e7b5f7870fd2db77268e,9,1300000000000000000,665600000000000000000,0xc6bf3b056c1f7210ab694cf4de1ce630f897cdb427e1c242cb5f4df469faa7f5,125531713437696000,251896890654720000,0xc6bf3b056c1f7210ab694cf4de1ce630f897cdb427e1c242cb5f4df469faa7f5,[object Object]
192202,0x67fcc48e91c05b24d0ae1c88fff18d004469be8dcfe7ec4239e342108dc93852,9,1200000000000000000,614400000000000000000,0x7b99adb2861fbb8fbe38ee7b9353c03c4fa7ed6bbc8454c8a5244c7fa8899bb9,124698702643200000,124698702643200000,0x7b99adb2861fbb8fbe38ee7b9353c03c4fa7ed6bbc8454c8a5244c7fa8899bb9,[object Object]
192208,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,460800000000000000000,460800000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,125530027327488000,125530027327488000,0xbb56f2680e3d880464453067c66ad89a1be22d0c6d744c331728fdb7c1b54467,[object Object]
192209,0xbf1ae02c5cac671c6fcccd5dd176dc6d1f421fef8016f5436217e7652a0b6fd7,9,300000000000000000,153600000000000000000,0x076b2e9f23b4f2251fe734a5243cc372498f1a32acede152576e4bfbf22e3466,127192676696064000,252722704023552000,0x02fb540a5f9ebcc870d7478b7de25869b873af4f5861e3c3d344e3cd6586902b,[object Object]
192213,0x9300f96d361d7a24909d44e01243471192d2ba92621f446541d02497e07d893e,9,600000000000000000,307200000000000000000,0x3118553b53dee60e2618538dfa7e7482d09f9d2f55c622617ac7d39127cc2a47,123039777816576000,123039777816576000,0x3118553b53dee60e2618538dfa7e7482d09f9d2f55c622617ac7d39127cc2a47,[object Object]
192217,0x3f5cfa4c5d18635071c51dc9f40907820586eb2d07ed908203507bbdc7084afd,9,1100000000000000000,563200000000000000000,0x0bb27689ea3f7e44bee7a89105a77a666ec964ea4a6887b9df45698818d0e766,137170133188608000,137170133188608000,0x0bb27689ea3f7e44bee7a89105a77a666ec964ea4a6887b9df45698818d0e766,[object Object]
192220,0xe7e1911c04b0079f1b33767279002f44cf15062f24861dbeb324d80b9a72ffab,9,1500000000000000000,768000000000000000000,0x55ad3e8adff5ed63b091668ff9530351dfbc8bc19991665b48a6c746ebeaf487,129686650748928000,129686650748928000,0x55ad3e8adff5ed63b091668ff9530351dfbc8bc19991665b48a6c746ebeaf487,[object Object]
192221,0x6e12f9e12d9b08ab0ad57b7e6032ff4205970fe111ebbea0cc1a671a5a7223d6,9,700000000000000000,358400000000000000000,0x22b576e33e950c5975948be3385a7799ebda2c8f62cb58a857948441d68c999a,123867377958912000,123867377958912000,0x22b576e33e950c5975948be3385a7799ebda2c8f62cb58a857948441d68c999a,[object Object]
